r,s,t,objectiveMean,constraintMean,linearTerm,constantTerm,mu,muMax,pruning,minCost,Qt
0,79,98,0.128005,0.629534,-0.0232768,-0.0931901,0.151969,1,0,-13.8838,52.1653
97,98,99,0.741356,1.25149,-0.521827,0.253173,0.294314,1,1,-14.1369,52.9066
95,97,99,0.996421,0.739917,-0.250132,0.3875,9.30827e-11,1,0,-14.1369,52.9066
80,95,99,0.868169,-0.180431,0.275316,0.318816,9.30827e-11,1,0,-14.1369,52.9066
79,80,99,0.0403268,2.40724,-1.33703,-0.150235,9.30827e-11,1,0,-14.1369,52.9066
0,79,99,0.158672,0.629534,-0.0232768,-0.0758719,0.203825,1,0,-14.1369,52.9066
97,99,100,0.751163,0.996421,-0.3875,0.258867,0.47454,1,1,-14.3958,53.6578
95,97,100,0.914668,0.739917,-0.250132,0.344622,0.195746,1,0,-14.3958,53.6578
80,95,100,0.844768,-0.180431,0.275316,0.306826,9.30827e-11,1,0,-14.3958,53.6578
79,80,100,0.0758686,2.40724,-1.33703,-0.12978,9.30827e-11,1,0,-14.3958,53.6578
0,79,100,0.186886,0.629534,-0.0232768,-0.059932,0.251531,1,0,-14.3958,53.6578
97,100,101,1.11912,0.914668,-0.344622,0.458216,0.467432,1,0,-14.854,54.7769
95,97,101,0.965781,0.739917,-0.250132,0.373021,9.30827e-11,1,0,-14.854,54.7769
80,95,101,0.890493,-0.180431,0.275316,0.332058,9.30827e-11,1,0,-14.854,54.7769
79,80,101,0.125547,2.40724,-1.33703,-0.10178,9.30827e-11,1,0,-14.854,54.7769
0,79,101,0.22926,0.629534,-0.0232768,-0.0363798,0.323181,1,0,-14.854,54.7769
100,101,102,-2.00861,1.11912,-0.458216,-1.20453,9.30827e-11,1,0,-13.6495,52.7683
97,100,102,-0.444745,0.914668,-0.344622,-0.373157,9.30827e-11,1,0,-13.6495,52.7683
95,97,102,0.370903,0.739917,-0.250132,0.0575105,9.30827e-11,1,0,-13.6495,52.7683
80,95,102,0.476336,-0.180431,0.275316,0.112545,0.139983,1,1,-13.6495,52.7683
79,80,102,0.0285401,2.40724,-1.33703,-0.151905,9.30827e-11,1,0,-13.6495,52.7683
0,79,102,0.131962,0.629534,-0.0232768,-0.087169,0.15866,1,0,-13.6495,52.7683
101,102,103,1.29441,-2.00861,1.20453,0.538756,9.30827e-11,1,0,-14.1882,54.0627
100,101,103,-0.357101,1.11912,-0.458216,-0.332887,9.30827e-11,1,0,-14.1882,54.0627
97,100,103,0.134972,0.914668,-0.344622,-0.0691862,9.30827e-11,1,0,-14.1882,54.0627
80,97,103,0.52482,-0.0721549,0.213498,0.137718,0.0919448,1,1,-14.1882,54.0627
79,80,103,0.0835777,2.40724,-1.33703,-0.121877,9.30827e-11,1,0,-14.1882,54.0627
0,79,103,0.180397,0.629534,-0.0232768,-0.0610888,0.240559,1,0,-14.1882,54.0627
102,103,104,0.509222,1.29441,-0.538756,0.129532,9.30827e-11,1,0,-14.3178,54.5719
101,102,104,0.901814,-2.00861,1.20453,0.334144,9.30827e-11,1,0,-14.3178,54.5719
100,101,104,-0.0683264,1.11912,-0.458216,-0.178747,9.30827e-11,1,0,-14.3178,54.5719
80,100,104,0.228535,0.0758686,0.12978,-0.0195066,0.703612,1,1,-14.3178,54.5719
79,80,104,0.101313,2.40724,-1.33703,-0.111401,9.30827e-11,1,0,-14.3178,54.5719
0,79,104,0.19355,0.629534,-0.0232768,-0.0534639,0.262799,1,0,-14.3178,54.5719
103,104,105,0.325289,0.509222,-0.129532,0.0332074,9.30827e-11,1,0,-14.351,54.8972
102,103,105,0.417256,1.29441,-0.538756,0.0813699,9.30827e-11,1,0,-14.351,54.8972
101,102,105,0.709639,-2.00861,1.20453,0.233832,9.30827e-11,1,0,-14.351,54.8972
80,101,105,0.0300774,0.125547,0.10178,-0.125759,0.796144,1,0,-14.351,54.8972
79,80,105,0.110272,2.40724,-1.33703,-0.105617,9.30827e-11,1,0,-14.351,54.8972
0,79,105,0.198617,0.629534,-0.0232768,-0.0501304,0.271367,1,0,-14.351,54.8972
104,105,106,-1.25276,0.325289,-0.0332074,-0.776785,9.30827e-11,1,0,-13.5742,53.6445
103,104,106,-0.463735,0.509222,-0.129532,-0.371789,9.30827e-11,1,0,-13.5742,53.6445
102,103,106,-0.139416,1.29441,-0.538756,-0.204682,9.30827e-11,1,0,-13.5742,53.6445
101,102,106,0.21904,-2.00861,1.20453,-0.0188223,0.122427,1,1,-13.5742,53.6445
80,101,106,-0.22649,0.125547,0.10178,-0.255964,0.248297,1,0,-13.5742,53.6445
79,80,106,0.0578478,2.40724,-1.33703,-0.131431,9.30827e-11,1,0,-13.5742,53.6445
0,79,106,0.144862,0.629534,-0.0232768,-0.0770436,0.180473,1,0,-13.5742,53.6445
105,106,107,-0.352568,-1.25276,0.776785,-0.303041,0.49061,1,1,-13.2712,53.2919
104,105,107,-0.802663,0.325289,-0.0332074,-0.539913,9.30827e-11,1,0,-13.2712,53.2919
103,104,107,-0.426679,0.509222,-0.129532,-0.348873,9.30827e-11,1,0,-13.2712,53.2919
101,103,107,-0.192704,-0.357101,0.332887,-0.229272,0.815423,1,1,-13.2712,53.2919
80,101,107,-0.247503,0.125547,0.10178,-0.26381,0.203429,1,0,-13.2712,53.2919
79,80,107,0.0426472,2.40724,-1.33703,-0.137787,9.30827e-11,1,0,-13.2712,53.2919
0,79,107,0.127097,0.629534,-0.0232768,-0.0851149,0.150434,1,0,-13.2712,53.2919
105,107,108,1.00852,-0.802663,0.539913,0.379475,9.30827e-11,1,0,-13.6506,54.3004
104,105,108,-0.198935,0.325289,-0.0332074,-0.23345,9.30827e-11,1,0,-13.6506,54.3004
101,104,108,-0.0678793,-0.0683264,0.178747,-0.166786,0.999257,1,1,-13.6506,54.3004
80,101,108,-0.0680709,0.125547,0.10178,-0.171912,0.586568,1,0,-13.6506,54.3004
79,80,108,0.0771426,2.40724,-1.33703,-0.119313,9.30827e-11,1,0,-13.6506,54.3004
0,79,108,0.157491,0.629534,-0.0232768,-0.0690945,0.201827,1,0,-13.6506,54.3004
107,108,109,1.26973,1.00852,-0.379475,0.514701,0.485899,1,0,-14.1653,55.5702
105,107,109,1.13913,-0.802663,0.539913,0.447088,9.30827e-11,1,0,-14.1653,55.5702
101,105,109,0.168231,0.0300774,0.125759,-0.0464123,0.725021,1,1,-14.1653,55.5702
80,101,109,0.0991544,0.125547,0.10178,-0.0860855,0.943644,1,1,-14.1653,55.5702
79,80,109,0.118266,2.40724,-1.33703,-0.0974508,9.30827e-11,1,0,-14.1653,55.5702
0,79,109,0.194565,0.629534,-0.0232768,-0.0496347,0.264516,1,0,-14.1653,55.5702
108,109,110,1.03538,1.26973,-0.514701,0.399154,0.693025,1,1,-14.5645,56.6055
107,108,110,1.15256,1.00852,-0.379475,0.456928,0.716517,1,0,-14.5645,56.6055
80,107,110,1.10454,0.0426472,0.137787,0.43111,9.30827e-11,1,0,-14.5645,56.6055
79,80,110,0.148837,2.40724,-1.33703,-0.0808973,9.30827e-11,1,0,-14.5645,56.6055
0,79,110,0.221688,0.629534,-0.0232768,-0.0351576,0.310378,1,0,-14.5645,56.6055
108,110,111,-0.272102,1.15256,-0.456928,-0.269639,9.30827e-11,1,0,-14.2948,56.3334
107,108,111,0.67767,1.00852,-0.379475,0.214739,0.348844,1,1,-14.2948,56.3334
80,107,111,0.760382,0.0426472,0.137787,0.255923,9.30827e-11,1,0,-14.2948,56.3334
79,80,111,0.135258,2.40724,-1.33703,-0.0869858,9.30827e-11,1,0,-14.2948,56.3334
0,79,111,0.206258,0.629534,-0.0232768,-0.0424852,0.284286,1,0,-14.2948,56.3334
110,111,112,3.19498,-0.272102,0.269639,1.52494,9.30827e-11,1,0,-15.8198,59.5284
107,110,112,1.46144,1.10454,-0.43111,0.627652,0.403343,1,0,-15.8198,59.5284
80,107,112,1.2473,0.0426472,0.137787,0.509727,9.30827e-11,1,0,-15.8198,59.5284
79,80,112,0.230875,2.40724,-1.33703,-0.036613,9.30827e-11,1,0,-15.8198,59.5284
0,79,112,0.296825,0.629534,-0.0232768,0.00501263,0.437426,1,0,-15.8198,59.5284
111,112,113,-0.481417,3.19498,-1.52494,-0.392583,9.30827e-11,1,0,-15.4272,59.047
110,111,113,1.35678,-0.272102,0.269639,0.56618,9.30827e-11,1,0,-15.4272,59.047
107,110,113,0.813822,1.10454,-0.43111,0.287573,0.513973,1,1,-15.4272,59.047
80,107,113,0.959183,0.0426472,0.137787,0.359342,9.30827e-11,1,0,-15.4272,59.047
79,80,113,0.20929,2.40724,-1.33703,-0.0474,9.30827e-11,1,0,-15.4272,59.047
0,79,113,0.273935,0.629534,-0.0232768,-0.00668137,0.398722,1,0,-15.4272,59.047
112,113,114,0.707317,-0.481417,0.392583,0.233227,9.30827e-11,1,0,-15.6604,59.7543
111,112,114,0.11295,3.19498,-1.52494,-0.079678,9.30827e-11,1,0,-15.6604,59.7543
107,111,114,1.14029,0.760382,-0.255923,0.455195,9.30827e-11,1,0,-15.6604,59.7543
80,107,114,0.923202,0.0426472,0.137787,0.341325,9.30827e-11,1,0,-15.6604,59.7543
79,80,114,0.223938,2.40724,-1.33703,-0.0391462,9.30827e-11,1,0,-15.6604,59.7543
0,79,114,0.286318,0.629534,-0.0232768,0.000173159,0.419659,1,0,-15.6604,59.7543
113,114,115,0.938293,0.707317,-0.233227,0.35519,9.30827e-11,1,0,-16.0156,60.6926
112,113,115,0.822805,-0.481417,0.392583,0.294208,9.30827e-11,1,0,-16.0156,60.6926
111,112,115,0.388064,3.19498,-1.52494,0.0652779,9.30827e-11,1,0,-16.0156,60.6926
107,111,115,1.08979,0.760382,-0.255923,0.430194,9.30827e-11,1,0,-16.0156,60.6926
80,107,115,0.925088,0.0426472,0.137787,0.343058,9.30827e-11,1,0,-16.0156,60.6926
79,80,115,0.244348,2.40724,-1.33703,-0.0278795,9.30827e-11,1,0,-16.0156,60.6926
0,79,115,0.304428,0.629534,-0.0232768,0.0100347,0.450282,1,0,-16.0156,60.6926
114,115,116,-0.0368401,0.938293,-0.35519,-0.157335,9.30827e-11,1,0,-15.8583,60.6558
113,114,116,0.450726,0.707317,-0.233227,0.0989273,9.30827e-11,1,0,-15.8583,60.6558
112,113,116,0.536257,-0.481417,0.392583,0.143694,9.30827e-11,1,0,-15.8583,60.6558
111,112,116,0.281838,3.19498,-1.52494,0.00962463,9.30827e-11,1,0,-15.8583,60.6558
107,111,116,0.864467,0.760382,-0.255923,0.312688,0.595876,1,0,-15.8583,60.6558
80,107,116,0.818207,0.0426472,0.137787,0.287459,9.30827e-11,1,0,-15.8583,60.6558
79,80,116,0.236537,2.40724,-1.33703,-0.0314755,9.30827e-11,1,0,-15.8583,60.6558
0,79,116,0.295205,0.629534,-0.0232768,0.00551122,0.434686,1,0,-15.8583,60.6558
115,116,117,-1.96513,-0.0368401,0.157335,-1.13781,9.30827e-11,1,0,-14.7205,58.6906
114,115,117,-1.00098,0.938293,-0.35519,-0.647573,9.30827e-11,1,0,-14.7205,58.6906
113,114,117,-0.354559,0.707317,-0.233227,-0.313319,9.30827e-11,1,0,-14.7205,58.6906
112,113,117,-0.0890898,-0.481417,0.392583,-0.176682,0.610952,1,1,-14.7205,58.6906
111,112,117,-0.167555,3.19498,-1.52494,-0.219862,9.30827e-11,1,0,-14.7205,58.6906
107,111,117,0.392868,0.760382,-0.255923,0.0709383,9.30827e-11,1,0,-14.7205,58.6906
80,107,117,0.539874,0.0426472,0.137787,0.144932,0.0559248,1,0,-14.7205,58.6906
79,80,117,0.177033,2.40724,-1.33703,-0.0613764,9.30827e-11,1,0,-14.7205,58.6906
0,79,117,0.235722,0.629534,-0.0232768,-0.0245762,0.334108,1,0,-14.7205,58.6906
116,117,118,0.169248,-1.96513,1.13781,-0.0404479,0.13845,1,1,-14.68,58.8599
115,116,118,-0.89794,-0.0368401,0.157335,-0.589129,9.30827e-11,1,0,-14.68,58.8599
114,115,118,-0.610907,0.938293,-0.35519,-0.445198,9.30827e-11,1,0,-14.68,58.8599
112,114,118,-0.223607,0.11295,0.079678,-0.245101,0.188757,1,0,-14.68,58.8599
111,112,118,-0.111421,3.19498,-1.52494,-0.18996,9.30827e-11,1,0,-14.68,58.8599
107,111,118,0.360922,0.760382,-0.255923,0.055026,9.30827e-11,1,0,-14.68,58.8599
80,107,118,0.50618,0.0426472,0.137787,0.128079,0.119897,1,1,-14.68,58.8599
79,80,118,0.176828,2.40724,-1.33703,-0.0608257,9.30827e-11,1,0,-14.68,58.8599
0,79,118,0.234018,0.629534,-0.0232768,-0.0249832,0.331226,1,0,-14.68,58.8599
116,118,119,0.829694,-0.89794,0.589129,0.289915,9.30827e-11,1,0,-14.9699,59.6896
115,116,119,-0.322062,-0.0368401,0.157335,-0.296115,0.492635,1,0,-14.9699,59.6896
114,115,119,-0.250757,0.938293,-0.35519,-0.26142,9.30827e-11,1,0,-14.9699,59.6896
112,114,119,-0.0129468,0.11295,0.079678,-0.138098,0.696536,1,0,-14.9699,59.6896
111,112,119,0.0230237,3.19498,-1.52494,-0.121406,9.30827e-11,1,0,-14.9699,59.6896
80,111,119,0.419519,0.135258,0.0869858,0.0843871,0.351716,1,1,-14.9699,59.6896
79,80,119,0.193568,2.40724,-1.33703,-0.0518324,9.30827e-11,1,0,-14.9699,59.6896
0,79,119,0.24891,0.629534,-0.0232768,-0.0171107,0.356406,1,0,-14.9699,59.6896
118,119,120,1.37144,0.829694,-0.289915,0.565262,9.30827e-11,1,0,-15.5352,61.061
116,118,120,1.10057,-0.89794,0.589129,0.427588,9.30827e-11,1,0,-15.5352,61.061
115,116,120,0.101314,-0.0368401,0.157335,-0.0807706,0.754245,1,1,-15.5352,61.061
114,115,120,0.0736834,0.938293,-0.35519,-0.0960835,9.30827e-11,1,0,-15.5352,61.061
112,114,120,0.217785,0.11295,0.079678,-0.0208713,0.747304,1,1,-15.5352,61.061
80,112,120,0.191576,0.230875,0.036613,-0.035573,0.889521,1,0,-15.5352,61.061
79,80,120,0.223015,2.40724,-1.33703,-0.036405,9.30827e-11,1,0,-15.5352,61.061
0,79,120,0.276289,0.629534,-0.0232768,-0.00290651,0.402701,1,0,-15.5352,61.061
119,120,121,-0.872752,1.37144,-0.565262,-0.565665,9.30827e-11,1,0,-14.9695,60.1883
118,119,121,0.249346,0.829694,-0.289915,-0.000201943,9.30827e-11,1,0,-14.9695,60.1883
115,118,121,0.442795,-0.610907,0.445198,0.0965037,0.0626269,1,1,-14.9695,60.1883
112,115,121,-0.0840559,0.388064,-0.0652779,-0.174347,9.30827e-11,1,0,-14.9695,60.1883
80,112,121,0.0733175,0.230875,0.036613,-0.0944721,0.557062,1,0,-14.9695,60.1883
79,80,121,0.196289,2.40724,-1.33703,-0.0493138,9.30827e-11,1,0,-14.9695,60.1883
0,79,121,0.248931,0.629534,-0.0232768,-0.0163055,0.356441,1,0,-14.9695,60.1883
120,121,122,1.59759,-0.872752,0.565665,0.675925,9.30827e-11,1,0,-15.6455,61.7859
119,120,122,0.362419,1.37144,-0.565262,0.0551296,9.30827e-11,1,0,-15.6455,61.7859
115,119,122,0.69876,-0.250757,0.26142,0.225174,9.30827e-11,1,0,-15.6455,61.7859
112,115,122,0.156179,0.388064,-0.0652779,-0.0528797,9.30827e-11,1,0,-15.6455,61.7859
80,112,122,0.225745,0.230875,0.036613,-0.0174325,0.985579,1,1,-15.6455,61.7859
79,80,122,0.229653,2.40724,-1.33703,-0.0320462,9.30827e-11,1,0,-15.6455,61.7859
0,79,122,0.280295,0.629534,-0.0232768,-0.000207162,0.409475,1,0,-15.6455,61.7859
121,122,123,1.00742,1.59759,-0.675925,0.382979,0.461353,1,1,-16.0284,62.7933
120,121,123,1.30251,-0.872752,0.565665,0.529452,9.30827e-11,1,0,-16.0284,62.7933
119,120,123,0.57742,1.37144,-0.565262,0.164413,0.0833446,1,1,-16.0284,62.7933
115,119,123,0.775926,-0.250757,0.26142,0.264625,9.30827e-11,1,0,-16.0284,62.7933
80,115,123,0.262585,0.244348,0.0278795,0.0016026,0.946332,1,1,-16.0284,62.7933
79,80,123,0.247741,2.40724,-1.33703,-0.0223945,9.30827e-11,1,0,-16.0284,62.7933
0,79,123,0.29682,0.629534,-0.0232768,0.00850162,0.437418,1,0,-16.0284,62.7933
121,123,124,-0.105388,1.30251,-0.529452,-0.182585,9.30827e-11,1,0,-15.8459,62.6879
119,121,124,0.833208,0.249346,0.000201943,0.292106,9.30827e-11,1,0,-15.8459,62.6879
80,119,124,0.599663,0.193568,0.0518324,0.175183,9.30827e-11,1,0,-15.8459,62.6879
79,80,124,0.239715,2.40724,-1.33703,-0.0260352,9.30827e-11,1,0,-15.8459,62.6879
0,79,124,0.287882,0.629534,-0.0232768,0.00425524,0.422305,1,0,-15.8459,62.6879
123,124,125,0.438927,-0.105388,0.182585,0.0941271,0.112646,1,1,-15.94,63.1268
121,123,125,0.166769,1.30251,-0.529452,-0.044229,9.30827e-11,1,0,-15.94,63.1268
119,121,125,0.734638,0.249346,0.000201943,0.242611,9.30827e-11,1,0,-15.94,63.1268
80,119,125,0.572874,0.193568,0.0518324,0.161674,9.30827e-11,1,0,-15.94,63.1268
79,80,125,0.244142,2.40724,-1.33703,-0.0233649,9.30827e-11,1,0,-15.94,63.1268
0,79,125,0.291166,0.629534,-0.0232768,0.00620898,0.427857,1,0,-15.94,63.1268
123,125,126,-0.807,0.166769,0.044229,-0.528236,9.30827e-11,1,0,-15.4118,62.3198
121,123,126,-0.15782,1.30251,-0.529452,-0.205565,9.30827e-11,1,0,-15.4118,62.3198
119,121,126,0.42631,0.249346,0.000201943,0.088442,0.292578,1,1,-15.4118,62.3198
80,119,126,0.375749,0.193568,0.0518324,0.0631151,0.51506,1,1,-15.4118,62.3198
79,80,126,0.221291,2.40724,-1.33703,-0.0343403,9.30827e-11,1,0,-15.4118,62.3198
0,79,126,0.267801,0.629534,-0.0232768,-0.00516219,0.388349,1,0,-15.4118,62.3198
125,126,127,0.837997,-0.807,0.528236,0.292624,9.30827e-11,1,0,-15.7044,63.1578
123,125,127,0.0154986,0.166769,0.044229,-0.117806,0.55637,1,0,-15.7044,63.1578
80,123,127,0.091134,0.247741,0.0223945,-0.0810176,0.519359,1,0,-15.7044,63.1578
79,80,127,0.234413,2.40724,-1.33703,-0.0273837,9.30827e-11,1,0,-15.7044,63.1578
0,79,127,0.27968,0.629534,-0.0232768,0.00104168,0.408435,1,0,-15.7044,63.1578
126,127,128,-0.236213,0.837997,-0.292624,-0.239025,9.30827e-11,1,0,-15.4654,62.9216
125,126,128,0.300892,-0.807,0.528236,0.0267993,0.152209,1,1,-15.4654,62.9216
123,125,128,-0.0684054,0.166769,0.044229,-0.158212,0.310305,1,0,-15.4654,62.9216
80,123,128,0.0256646,0.247741,0.0223945,-0.112619,0.318427,1,0,-15.4654,62.9216
79,80,128,0.224608,2.40724,-1.33703,-0.0317929,9.30827e-11,1,0,-15.4654,62.9216
0,79,128,0.269151,0.629534,-0.0232768,-0.00385764,0.390633,1,0,-15.4654,62.9216
127,128,129,1.89559,-0.236213,0.239025,0.818645,9.30827e-11,1,0,-16.284,64.8172
125,127,129,0.829691,0.0154986,0.117806,0.28981,9.30827e-11,1,0,-16.284,64.8172
123,125,129,0.422595,0.166769,0.044229,0.0860019,0.249745,1,1,-16.284,64.8172
80,123,129,0.33732,0.247741,0.0223945,0.0425916,0.725074,1,1,-16.284,64.8172
79,80,129,0.25871,2.40724,-1.33703,-0.014437,9.30827e-11,1,0,-16.284,64.8172
0,79,129,0.30168,0.629534,-0.0232768,0.0125924,0.445635,1,1,-16.284,64.8172
128,129,130,1.72035,1.89559,-0.818645,0.743876,0.874694,1,1,-17.0279,66.5376
127,128,130,1.80797,-0.236213,0.239025,0.78126,9.30827e-11,1,0,-17.0279,66.5376
80,127,130,1.12658,0.234413,0.0273837,0.441165,9.30827e-11,1,0,-17.0279,66.5376
0,80,130,0.287942,0.651755,-0.0396987,0.000729265,0.380951,1,0,-17.0279,66.5376
128,130,131,-0.117512,1.80797,-0.78126,-0.189618,9.30827e-11,1,0,-16.8383,66.42
127,128,131,1.16614,-0.236213,0.239025,0.457634,9.30827e-11,1,0,-16.8383,66.42
80,127,131,0.815554,0.234413,0.0273837,0.283469,9.30827e-11,1,0,-16.8383,66.42
0,80,131,0.279992,0.651755,-0.0396987,-0.00300303,0.367424,1,0,-16.8383,66.42
130,131,132,1.05976,-0.117512,0.189618,0.409941,9.30827e-11,1,0,-17.2482,67.4798
128,130,132,0.471122,1.80797,-0.78126,0.110162,9.30827e-11,1,0,-17.2482,67.4798
127,128,132,1.13955,-0.236213,0.239025,0.445711,9.30827e-11,1,0,-17.2482,67.4798
80,127,132,0.864394,0.234413,0.0273837,0.308764,9.30827e-11,1,0,-17.2482,67.4798
0,80,132,0.294988,0.651755,-0.0396987,0.00493821,0.392939,1,0,-17.2482,67.4798
131,132,133,1.99108,1.05976,-0.409941,0.895425,9.30827e-11,1,0,-18.1436,69.4709
130,131,133,1.52542,-0.117512,0.189618,0.652683,9.30827e-11,1,0,-18.1436,69.4709
128,130,133,0.977774,1.80797,-0.78126,0.371916,0.364433,1,1,-18.1436,69.4709
127,128,133,1.30985,-0.236213,0.239025,0.535654,9.30827e-11,1,0,-18.1436,69.4709
80,127,133,1.05217,0.234413,0.0273837,0.406541,9.30827e-11,1,0,-18.1436,69.4709
0,80,133,0.326989,0.651755,-0.0396987,0.0217399,0.447392,1,1,-18.1436,69.4709
132,133,134,-0.0817543,1.99108,-0.895425,-0.17776,9.30827e-11,1,0,-17.9659,69.3891
131,132,134,0.954662,1.05976,-0.409941,0.358833,0.809141,1,1,-17.9659,69.3891
128,131,134,0.989693,1.16614,-0.457634,0.375869,0.735377,1,1,-17.9659,69.3891
127,128,134,1.07792,-0.236213,0.239025,0.416752,9.30827e-11,1,0,-17.9659,69.3891
0,127,134,0.890185,0.497306,-0.014873,0.323069,0.157708,1,0,-17.9659,69.3891
133,134,135,0.622632,-0.0817543,0.17776,0.188384,9.30827e-11,1,0,-18.1542,70.0118
128,133,135,0.270439,1.30985,-0.535654,0.00531207,9.30827e-11,1,0,-18.1542,70.0118
127,128,135,1.01288,-0.236213,0.239025,0.384128,9.30827e-11,1,0,-18.1542,70.0118
0,127,135,0.856741,0.497306,-0.014873,0.306234,0.229409,1,0,-18.1542,70.0118
134,135,136,-0.233469,0.622632,-0.188384,-0.253475,9.30827e-11,1,0,-17.9008,69.7783
133,134,136,0.194581,-0.0817543,0.17776,-0.0325455,0.540844,1,1,-17.9008,69.7783
128,133,136,0.102469,1.30985,-0.535654,-0.0809503,9.30827e-11,1,0,-17.9008,69.7783
127,128,136,0.857084,-0.236213,0.239025,0.304427,9.30827e-11,1,0,-17.9008,69.7783
0,127,136,0.735606,0.497306,-0.014873,0.244044,0.489109,1,0,-17.9008,69.7783
135,136,137,-1.91955,-0.233469,0.253475,-1.0949,9.30827e-11,1,0,-16.8059,67.8587
133,135,137,-1.07651,0.270439,-0.00531207,-0.674188,9.30827e-11,1,0,-16.8059,67.8587
128,133,137,-0.403035,1.30985,-0.535654,-0.334438,9.30827e-11,1,0,-16.8059,67.8587
127,128,137,0.548569,-0.236213,0.239025,0.148946,9.30827e-11,1,0,-16.8059,67.8587
0,127,137,0.470091,0.497306,-0.014873,0.110149,0.941654,1,1,-16.8059,67.8587
136,137,138,-0.169605,-1.91955,1.0949,-0.205077,0.277995,1,1,-16.6008,67.6891
135,136,138,-1.04458,-0.233469,0.253475,-0.649989,9.30827e-11,1,0,-16.6008,67.6891
133,135,138,-0.774208,0.270439,-0.00531207,-0.517817,9.30827e-11,1,0,-16.6008,67.6891
128,133,138,-0.356349,1.30985,-0.535654,-0.308566,9.30827e-11,1,0,-16.6008,67.6891
0,128,138,0.476752,0.491575,-0.0128894,0.113544,0.968095,1,1,-16.6008,67.6891
136,138,139,0.785871,-1.04458,0.649989,0.265489,9.30827e-11,1,0,-16.8663,68.475
135,136,139,-0.434428,-0.233469,0.253475,-0.34483,0.731807,1,0,-16.8663,68.475
133,135,139,-0.384188,0.270439,-0.00531207,-0.321991,9.30827e-11,1,0,-16.8663,68.475
0,133,139,-0.165979,0.522337,-0.0325422,-0.21289,9.30827e-11,1,0,-16.8663,68.475
138,139,140,1.20542,0.785871,-0.265489,0.474295,9.30827e-11,1,0,-17.3406,69.6804
136,138,140,0.995645,-1.04458,0.649989,0.369892,9.30827e-11,1,0,-17.3406,69.6804
135,136,140,-0.024466,-0.233469,0.253475,-0.140048,0.72107,1,1,-17.3406,69.6804
133,135,140,-0.0662667,0.270439,-0.00531207,-0.162734,9.30827e-11,1,0,-17.3406,69.6804
0,133,140,0.0299348,0.522337,-0.0325422,-0.114721,9.30827e-11,1,0,-17.3406,69.6804
139,140,141,0.552318,1.20542,-0.474295,0.151047,0.0804532,1,1,-17.4916,70.2327
138,139,141,0.878869,0.785871,-0.265489,0.312671,0.68401,1,0,-17.4916,70.2327
135,138,141,0.847869,-0.774208,0.517817,0.296944,9.30827e-11,1,0,-17.4916,70.2327
133,135,141,0.0368307,0.270439,-0.00531207,-0.110437,0.0656647,1,0,-17.4916,70.2327
0,133,141,0.0952327,0.522337,-0.0325422,-0.0814996,0.0629522,1,0,-17.4916,70.2327
139,141,142,0.653108,0.878869,-0.312671,0.201347,0.411306,1,1,-17.693,70.8858
138,139,142,0.803615,0.785871,-0.265489,0.275563,0.939708,1,0,-17.693,70.8858
135,138,142,0.799179,-0.774208,0.517817,0.273045,9.30827e-11,1,0,-17.693,70.8858
133,135,142,0.12487,0.270439,-0.00531207,-0.0658963,0.417787,1,0,-17.693,70.8858
0,133,142,0.157219,0.522337,-0.0325422,-0.0500722,0.198947,1,0,-17.693,70.8858
139,142,143,0.427988,0.803615,-0.275563,0.0890694,9.30827e-11,1,0,-17.782,71.3138
138,139,143,0.709708,0.785871,-0.265489,0.22894,0.741213,1,1,-17.782,71.3138
135,138,143,0.724941,-0.774208,0.517817,0.23625,9.30827e-11,1,0,-17.782,71.3138
133,135,143,0.16276,0.270439,-0.00531207,-0.0465256,0.56933,1,0,-17.782,71.3138
0,133,143,0.184296,0.522337,-0.0325422,-0.0361581,0.258352,1,0,-17.782,71.3138
142,143,144,0.30402,0.427988,-0.0890694,0.0273961,9.30827e-11,1,0,-17.8094,71.6179
138,142,144,0.366004,0.799179,-0.273045,0.0582327,9.30827e-11,1,0,-17.8094,71.6179
135,138,144,0.654788,-0.774208,0.517817,0.201441,9.30827e-11,1,0,-17.8094,71.6179
133,135,144,0.178456,0.270439,-0.00531207,-0.0383121,0.632106,1,0,-17.8094,71.6179
0,133,144,0.19518,0.522337,-0.0325422,-0.0303804,0.282232,1,0,-17.8094,71.6179
143,144,145,-0.00299749,0.30402,-0.0273961,-0.124304,9.30827e-11,1,0,-17.6851,71.6149
142,143,145,0.150511,0.427988,-0.0890694,-0.0484541,9.30827e-11,1,0,-17.6851,71.6149
138,142,145,0.243004,0.799179,-0.273045,-0.0026129,9.30827e-11,1,0,-17.6851,71.6149
135,138,145,0.560818,-0.774208,0.517817,0.154906,9.30827e-11,1,0,-17.6851,71.6149
133,135,145,0.16031,0.270439,-0.00531207,-0.0469113,0.559532,1,0,-17.6851,71.6149
0,133,145,0.178665,0.522337,-0.0325422,-0.0382074,0.245999,1,0,-17.6851,71.6149
144,145,146,-0.165889,-0.00299749,0.124304,-0.202407,0.673313,1,0,-17.4827,71.449
143,144,146,-0.084443,0.30402,-0.0273961,-0.163356,9.30827e-11,1,0,-17.4827,71.449
142,143,146,0.0450448,0.427988,-0.0890694,-0.0997718,9.30827e-11,1,0,-17.4827,71.449
138,142,146,0.140781,0.799179,-0.273045,-0.0525615,9.30827e-11,1,0,-17.4827,71.449
